,EVAL MID PRICE
7092,105.274
7093,104.996
7094,105.206
7095,106.62
7096,107.183
7097,103.821
7098,107.009
7099,107.266
7100,107.087
7101,108.605
7102,108.787
7103,109.026
7104,109.048
7105,105.471
7106,106.52
7107,105.96
7108,105.902
7109,106.016
7110,107.425
7111,108.115
7112,104.625
7113,107.8
7114,108.112
7115,108.013
7116,109.522
7117,109.488
7118,109.56
7119,109.57
7120,104.903
7121,106.752
7122,105.677
7123,105.241
7124,105.216
7125,106.662
7126,108.328
7127,104.516
7128,107.886
7129,108.415
7130,108.115
7131,109.823
7132,109.87
7133,109.516
7134,109.606
7135,106.019
7136,106.728
7137,106.206
7138,106.069
7139,106.068
7140,107.392
7141,108.224
7142,104.64
7143,107.591
7144,107.905
7145,107.749
7146,110.194
7147,110.404
7148,110.5
7149,110.325
7150,106.516
7151,107.258
7152,106.674
7153,106.52
7154,106.481
7155,107.964
7156,108.804
7157,104.739
7158,108.093
7159,108.393
7160,108.2
7161,110.914
7162,111.186
7163,111.257
7164,111.107
7165,107.332
7166,109.798
7167,109.211
7168,109.658
7169,109.778
7170,111.001
7171,111.911
7172,108.985
7173,112.108
7174,112.218
7175,111.822
7176,113.511
7177,113.254
7178,113.206
7179,112.727
7180,107.852
7181,110.54
7182,109.92
7183,110.341
7184,110.481
7185,111.854
7186,112.836
7187,109.45
7188,112.966
7189,113.042
7190,112.648
7191,114.527
7192,114.241
7193,114.213
7194,113.766
7195,102.157
7196,103.179
7197,102.699
7198,102.849
7199,103.343
7200,104.883
7201,105.831
7202,102.059
7203,105.158
7204,105.472
7205,105.382
7206,106.614
7207,106.701
7208,107.081
7209,107.159
7210,105.92
7211,106.975
7212,106.708
7213,106.903
7214,107.053
7215,108.681
7216,109.273
7217,105.163
7218,108.839
7219,109.121
7220,108.944
7221,110.116
7222,110.369
7223,110.692
7224,110.732
7225,101.598
7226,100.91
7227,100.994
7228,101.198
7229,103.152
7230,104.026
7231,99.321
7232,103.347
7233,103.758
7234,103.653
7235,105.382
7236,105.824
7237,106.155
7238,106.273
7239,101.452
7240,101.521
7241,103.329
7242,104.194
7243,99.506
7244,103.569
7245,103.968
7246,103.857
7247,106.72
7248,107.055
7249,107.618
7250,108.654
7251,101.167
7252,101.705
7253,101.891
7254,102.037
7255,100.078
7256,101.018
7257,100.418
7258,100.302
7259,100.168
7260,100.013
7261,101.149
7262,101.229
7263,101.16
7264,100.899
7265,100.775
7266,100.716
7267,100.781
7268,100.614
7269,100.501
7270,100.434
7271,100.293
7272,100.145
7273,101.152
7274,101.156
7275,101.117
7276,100.955
7277,100.816
7278,100.8
7279,100.883
7280,100.698
7281,100.638
7282,100.603
7283,100.467
7284,100.363
7285,100.203
7286,100.024
7287,101.752
7288,101.8
7289,101.661
7290,101.534
7291,101.38
7292,101.395
7293,101.627
7294,101.324
7295,101.395
7296,101.444
7297,101.259
7298,101.262
7299,101.124
7300,100.931
7301,100.76
7302,102.126
7303,102.242
7304,102.217
7305,102.073
7306,101.909
7307,101.893
7308,102.032
7309,101.771
7310,101.84
7311,101.946
7312,101.786
7313,101.815
7314,101.695
7315,101.504
7316,101.368
7317,102.022
7318,102.102
7319,102.027
7320,101.846
7321,101.679
7322,101.747
7323,102.027
7324,101.671
7325,101.77
7326,101.854
7327,101.714
7328,101.828
7329,101.725
7330,101.552
7331,101.402
7332,102.718
7333,102.831
7334,102.772
7335,102.649
7336,102.493
7337,102.469
7338,102.593
7339,102.254
7340,102.356
7341,102.429
7342,102.255
7343,102.259
7344,102.125
7345,101.918
7346,101.748
7347,102.642
7348,103.122
7349,103.038
7350,102.755
7351,102.514
7352,102.615
7353,102.73
7354,102.394
7355,102.464
7356,102.666
7357,102.464
7358,102.487
7359,102.374
7360,102.098
7361,101.908
7362,101.857
7363,102.004
7364,101.913
7365,101.832
7366,101.666
7367,101.686
7368,101.953
7369,101.662
7370,101.79
7371,101.929
7372,101.814
7373,102.008
7374,101.92
7375,101.716
7376,101.561
7377,101.421
7378,101.619
7379,101.534
7380,101.484
7381,101.364
7382,101.454
7383,101.796
7384,101.469
7385,101.713
7386,101.899
7387,101.819
7388,102.146
7389,102.102
7390,101.937
7391,101.817
7392,101.352
7393,101.623
7394,101.411
7395,101.339
7396,101.245
7397,101.421
7398,101.913
7399,101.39
7400,101.692
7401,101.889
7402,101.752
7403,102.014
7404,102.013
7405,101.89
7406,101.835
7407,101.256
7408,101.714
7409,101.618
7410,101.491
7411,101.353
7412,101.585
7413,101.982
7414,101.532
7415,101.832
7416,102.063
7417,101.847
7418,102.247
7419,102.276
7420,102.09
7421,102.07
7422,101.575
7423,101.793
7424,101.684
7425,101.565
7426,101.396
7427,101.606
7428,101.999
7429,101.495
7430,101.768
7431,101.996
7432,101.761
7433,102.394
7434,102.315
7435,102.15
7436,102.123
7437,102.666
7438,103.065
7439,103.038
7440,102.943
7441,102.812
7442,102.946
7443,103.152
7444,102.75
7445,103.035
7446,103.171
7447,103.016
7448,103.111
7449,102.992
7450,102.8
7451,102.696
7452,101.549
7453,101.78
7454,101.675
7455,101.636
7456,101.516
7457,101.64
7458,102.044
7459,101.621
7460,102.0
7461,102.208
7462,102.144
7463,102.572
7464,102.565
7465,102.386
7466,102.285
7467,101.984
7468,102.414
7469,102.179
7470,102.1
7471,101.986
7472,102.134
7473,102.385
7474,101.918
7475,102.264
7476,102.511
7477,102.322
7478,102.659
7479,102.603
7480,102.518
7481,102.519
7482,101.784
7483,102.437
7484,102.382
7485,102.258
7486,102.124
7487,102.4
7488,102.698
7489,102.178
7490,102.557
7491,102.913
7492,102.682
7493,102.986
7494,103.06
7495,102.796
7496,102.717
7497,101.548
7498,102.084
7499,101.987
7500,102.004
7501,101.588
7502,102.011
7503,101.742
7504,101.664
7505,101.572
7506,101.836
7507,102.484
7508,101.709
7509,102.215
7510,102.463
7511,102.314
7512,102.731
7513,102.802
7514,102.675
7515,102.657
7516,101.217
7517,101.547
7518,101.43
7519,101.41
7520,101.305
7521,101.52
7522,102.049
7523,101.441
7524,102.101
7525,102.339
7526,102.274
7527,102.927
7528,103.006
7529,102.82
7530,102.77
7531,102.594
7532,102.982
7533,102.917
7534,102.859
7535,102.839
7536,103.019
7537,103.362
7538,102.657
7539,103.235
7540,103.459
7541,103.33
7542,103.681
7543,103.688
7544,103.477
7545,103.386
7546,101.037
7547,101.559
7548,101.27
7549,101.2
7550,101.167
7551,101.499
7552,102.22
7553,101.309
7554,102.003
7555,102.235
7556,102.14
7557,102.667
7558,102.798
7559,102.675
7560,102.707
7561,100.804
7562,101.477
7563,101.355
7564,101.181
7565,101.036
7566,101.521
7567,102.127
7568,101.329
7569,102.036
7570,102.309
7571,102.113
7572,102.896
7573,103.05
7574,102.839
7575,102.886
7576,102.82
7577,103.198
7578,103.125
7579,103.06
7580,103.143
7581,103.347
7582,103.65
7583,102.835
7584,103.505
7585,103.686
7586,103.607
7587,103.978
7588,103.973
7589,103.854
7590,103.721
7591,102.569
7592,102.889
7593,102.879
7594,102.834
7595,102.835
7596,103.096
7597,103.461
7598,102.549
7599,103.233
7600,103.478
7601,103.418
7602,103.825
7603,103.85
7604,103.664
7605,103.595
7606,100.874
7607,101.63
7608,101.746
7609,101.728
7610,101.632
7611,101.934
7612,102.631
7613,101.582
7614,102.411
7615,102.736
7616,102.593
7617,103.125
7618,103.249
7619,103.092
7620,103.111
7621,100.986
7622,101.522
7623,101.274
7624,101.254
7625,101.243
7626,101.615
7627,102.002
7628,101.286
7629,102.007
7630,102.346
7631,102.312
7632,103.032
7633,103.019
7634,102.887
7635,102.926
7636,101.373
7637,102.005
7638,101.861
7639,101.685
7640,101.593
7641,102.068
7642,102.733
7643,101.715
7644,102.496
7645,102.881
7646,102.705
7647,103.457
7648,103.598
7649,103.37
7650,103.434
7651,101.204
7652,101.67
7653,101.505
7654,101.45
7655,101.339
7656,101.658
7657,102.416
7658,101.429
7659,102.492
7660,102.778
7661,102.672
7662,103.605
7663,103.806
7664,103.591
7665,103.573
7666,102.519
7667,102.954
7668,102.875
7669,102.819
7670,102.753
7671,102.967
7672,103.402
7673,102.653
7674,103.287
7675,103.579
7676,103.455
7677,103.982
7678,104.052
7679,103.811
7680,103.838
7681,102.919
7682,103.471
7683,103.352
7684,103.274
7685,103.211
7686,103.518
7687,104.066
7688,103.036
7689,103.959
7690,104.278
7691,104.162
7692,104.905
7693,104.996
7694,104.774
7695,104.824
7696,101.276
7697,101.726
7698,101.545
7699,101.598
7700,101.65
7701,102.161
7702,102.364
7703,101.252
7704,101.801
7705,102.069
7706,101.759
7707,101.899
7708,101.861
7709,101.834
7710,101.812
7711,101.202
7712,101.593
7713,101.474
7714,101.499
7715,101.533
7716,101.896
7717,102.014
7718,101.267
7719,101.666
7720,101.858
7721,101.603
7722,101.635
7723,101.527
7724,101.474
7725,101.445
7726,102.342
7727,102.837
7728,102.709
7729,102.662
7730,102.813
7731,103.109
7732,103.459
7733,102.431
7734,103.333
7735,103.588
7736,103.538
7737,104.101
7738,104.127
7739,104.099
7740,103.989
7741,101.722
7742,102.454
7743,102.013
7744,101.863
7745,101.873
7746,102.356
7747,103.238
7748,101.82
7749,102.999
7750,103.219
7751,103.07
7752,103.733
7753,103.953
7754,103.79
7755,103.877
7756,101.217
7757,101.8
7758,101.608
7759,101.531
7760,101.382
7761,101.782
7762,102.693
7763,101.461
7764,102.746
7765,103.037
7766,102.934
7767,104.011
7768,104.284
7769,104.044
7770,104.051
7771,100.577
7772,101.367
7773,101.193
7774,101.031
7775,101.121
7776,101.658
7777,102.142
7778,101.054
7779,102.242
7780,102.613
7781,102.565
7782,103.846
7783,103.842
7784,103.698
7785,103.752
7786,102.722
7787,103.183
7788,103.068
7789,103.016
7790,103.14
7791,103.419
7792,103.756
7793,102.752
7794,103.62
7795,103.851
7796,103.785
7797,104.303
7798,104.329
7799,104.254
7800,104.128
7801,102.996
7802,103.565
7803,103.379
7804,103.304
7805,103.45
7806,103.848
7807,104.224
7808,102.9
7809,104.051
7810,104.333
7811,104.266
7812,104.98
7813,105.018
7814,104.996
7815,104.9
7816,101.139
7817,101.786
7818,101.577
7819,101.496
7820,101.345
7821,101.771
7822,102.749
7823,101.391
7824,102.776
7825,103.096
7826,102.976
7827,104.137
7828,104.442
7829,104.191
7830,104.202
7831,103.562
7832,104.074
7833,103.951
7834,103.858
7835,103.991
7836,104.384
7837,104.754
7838,103.451
7839,104.615
7840,104.895
7841,104.858
7842,105.536
7843,105.563
7844,105.534
7845,105.425
7846,102.98
7847,103.72
7848,103.564
7849,103.455
7850,103.409
7851,103.816
7852,104.488
7853,103.197
7854,104.372
7855,104.702
7856,104.524
7857,105.097
7858,105.223
7859,105.087
7860,105.125
7861,100.816
7862,100.843
7863,100.802
7864,100.691
7865,100.583
7866,100.539
7867,100.566
7868,100.444
7869,100.378
7870,100.338
7871,100.204
7872,100.06
7873,103.315
7874,104.317
7875,103.981
7876,103.666
7877,103.543
7878,104.264
7879,105.16
7880,103.582
7881,104.875
7882,105.303
7883,105.077
7884,106.113
7885,106.259
7886,105.914
7887,106.055
7888,103.045
7889,103.254
7890,103.103
7891,103.16
7892,103.177
7893,103.598
7894,103.719
7895,102.297
7896,102.849
7897,103.025
7898,102.998
7899,103.143
7900,103.137
7901,103.116
7902,103.097
7903,100.459
7904,101.488
7905,101.214
7906,101.136
7907,101.111
7908,101.644
7909,102.034
7910,100.592
7911,102.035
7912,102.401
7913,102.355
7914,103.161
7915,103.042
7916,103.125
7917,103.133
7918,105.909
7919,106.835
7920,106.747
7921,106.568
7922,106.607
7923,107.149
7924,107.626
7925,105.248
7926,107.744
7927,107.883
7928,107.716
7929,108.568
7930,108.706
7931,108.758
7932,108.591
7933,104.87
7934,105.768
7935,105.395
7936,105.16
7937,104.857
7938,105.496
7939,106.644
7940,104.678
7941,106.408
7942,106.795
7943,106.539
7944,108.058
7945,108.306
7946,107.919
7947,107.895
7948,103.965
7949,104.825
7950,104.652
7951,104.407
7952,104.36
7953,105.006
7954,105.832
7955,103.961
7956,105.538
7957,105.882
7958,105.796
7959,106.974
7960,107.012
7961,107.221
7962,107.087
7963,104.46
7964,105.402
7965,105.029
7966,104.697
7967,104.625
7968,105.343
7969,106.371
7970,104.432
7971,106.185
7972,106.513
7973,106.256
7974,107.536
7975,107.683
7976,107.396
7977,107.512
7978,104.725
7979,105.91
7980,105.376
7981,104.995
7982,104.981
7983,105.734
7984,106.889
7985,104.587
7986,106.675
7987,106.918
7988,106.579
7989,107.569
7990,107.834
7991,107.471
7992,107.602
7993,105.777
7994,106.817
7995,106.745
7996,106.469
7997,106.56
7998,107.292
7999,107.828
8000,105.012
8001,108.027
8002,108.207
8003,108.045
8004,109.054
8005,109.268
8006,109.361
8007,109.222
8008,104.709
8009,105.699
8010,105.284
8011,105.036
8012,104.74
8013,105.472
8014,106.699
8015,104.554
8016,106.432
8017,106.82
8018,106.597
8019,108.266
8020,108.519
8021,108.105
8022,108.076
8023,105.073
8024,106.795
8025,106.366
8026,106.129
8027,105.992
8028,106.78
8029,107.864
8030,105.716
8031,107.599
8032,108.23
8033,107.844
8034,108.863
8035,109.215
8036,108.588
8037,108.657
8038,103.994
8039,105.094
8040,104.65
8041,104.379
8042,104.123
8043,104.962
8044,106.276
8045,103.96
8046,106.024
8047,106.399
8048,106.19
8049,107.956
8050,108.267
8051,107.872
8052,107.842
8053,104.843
8054,105.605
8055,105.337
8056,105.155
8057,105.28
8058,106.034
8059,106.605
8060,105.022
8061,106.664
8062,106.907
8063,106.906
8064,107.808
8065,107.854
8066,107.847
8067,107.869
8068,105.35
8069,106.213
8070,105.889
8071,105.67
8072,105.777
8073,106.708
8074,107.357
8075,105.493
8076,107.437
8077,107.653
8078,107.622
8079,108.654
8080,108.712
8081,108.733
8082,108.758
8083,106.343
8084,107.152
8085,106.775
8086,106.474
8087,106.557
8088,107.267
8089,107.735
8090,105.494
8091,107.488
8092,107.821
8093,107.68
8094,108.785
8095,109.027
8096,109.084
8097,108.91
8098,104.092
8099,105.247
8100,104.769
8101,104.493
8102,104.25
8103,105.147
8104,106.513
8105,104.039
8106,106.238
8107,106.621
8108,106.39
8109,108.197
8110,108.582
8111,108.15
8112,108.141
8113,105.313
8114,106.456
8115,105.818
8116,105.414
8117,105.4
8118,106.324
8119,107.507
8120,105.102
8121,107.275
8122,107.639
8123,107.323
8124,108.852
8125,109.038
8126,108.66
8127,108.784
8128,103.454
8129,104.682
8130,104.405
8131,104.027
8132,104.128
8133,105.239
8134,105.624
8135,103.482
8136,105.711
8137,105.973
8138,105.87
8139,107.001
8140,106.525
8141,106.812
8142,106.817
8143,103.219
8144,104.831
8145,104.162
8146,103.698
8147,103.668
8148,104.742
8149,106.046
8150,103.45
8151,105.839
8152,106.403
8153,106.27
8154,107.727
8155,107.864
8156,107.614
8157,107.795
8158,103.819
8159,105.25
8160,104.632
8161,104.209
8162,104.234
8163,105.254
8164,106.492
8165,103.609
8166,106.534
8167,106.746
8168,106.319
8169,107.712
8170,108.094
8171,107.593
8172,107.811
8173,103.923
8174,105.098
8175,104.596
8176,104.392
8177,104.453
8178,105.604
8179,106.528
8180,104.065
8181,106.281
8182,106.71
8183,106.462
8184,108.603
8185,108.478
8186,108.283
8187,108.39
8188,104.496
8189,106.777
8190,106.15
8191,105.886
8192,105.763
8193,106.89
8194,108.386
8195,105.327
8196,107.89
8197,108.643
8198,108.22
8199,109.598
8200,110.049
8201,109.459
8202,109.473
8203,99.687
8204,100.375
8205,100.025
8206,100.225
8207,100.618
8208,101.913
8209,102.42
8210,99.648
8211,101.147
8212,103.401
8213,103.368
8214,103.73
8215,103.723
8216,103.811
8217,103.845
8218,105.009
8219,105.652
8220,105.388
8221,105.686
8222,105.687
8223,106.772
8224,107.552
8225,104.544
8226,107.629
8227,107.96
8228,107.92
8229,108.86
8230,109.591
8231,109.85
8232,109.829
8233,106.355
8234,107.754
8235,107.114
8236,106.752
8237,106.52
8238,107.681
8239,109.311
8240,105.985
8241,108.641
8242,109.111
8243,108.988
8244,111.087
8245,111.528
8246,111.042
8247,111.008
8248,107.063
8249,107.885
8250,107.338
8251,106.916
8252,107.051
8253,108.376
8254,108.899
8255,106.24
8256,108.48
8257,108.796
8258,108.724
8259,109.376
8260,109.491
8261,110.064
8262,109.889
8263,107.714
8264,108.582
8265,107.954
8266,107.49
8267,107.666
8268,109.166
8269,109.736
8270,106.678
8271,109.247
8272,109.575
8273,109.455
8274,110.239
8275,110.388
8276,110.973
8277,110.808
8278,105.254
8279,106.7
8280,105.797
8281,105.236
8282,105.088
8283,106.596
8284,108.229
8285,104.909
8286,108.014
8287,108.059
8288,107.572
8289,109.806
8290,109.99
8291,109.453
8292,109.423
8293,106.431
8294,107.898
8295,107.842
8296,107.301
8297,107.4
8298,108.719
8299,109.424
8300,105.426
8301,110.1
8302,110.32
8303,110.089
8304,111.483
8305,111.68
8306,111.92
8307,111.929
8308,104.528
8309,105.838
8310,105.297
8311,105.033
8312,105.17
8313,106.46
8314,107.546
8315,104.468
8316,107.162
8317,107.609
8318,107.358
8319,109.628
8320,109.516
8321,109.363
8322,109.527
8323,107.218
8324,108.299
8325,107.741
8326,97.211
8327,97.737
8328,99.265
8329,100.674
8330,97.661
8331,99.198
8332,99.617
8333,98.96
8334,98.877
8335,98.844
8336,98.969
8338,101.712
8339,101.825
8340,101.819
8341,101.805
8342,101.741
8343,101.796
8344,102.039
8345,101.704
8346,101.88
8347,101.945
8348,101.828
8349,101.847
8350,101.766
8351,101.593
8352,101.461
8353,104.055
8354,105.821
8355,104.965
8356,104.481
8357,104.556
8358,105.826
8359,107.793
8360,103.848
8361,106.737
8362,107.78
8363,107.514
8364,108.994
8365,109.289
8366,108.931
8367,109.03
8368,105.021
8369,105.716
8370,105.079
8371,104.945
8372,105.139
8373,106.458
8374,106.051
8375,102.555
8376,105.24
8377,105.565
8378,105.352
8379,106.258
8380,106.354
8381,106.441
8382,106.493
8383,102.179
8384,104.072
8385,103.181
8386,102.791
8387,102.837
8388,104.274
8389,105.95
8390,102.228
8391,105.58
8392,106.201
8393,105.96
8394,108.3
8395,108.323
8396,107.829
8397,107.928
8398,107.979
8399,109.269
8400,108.09
8401,107.876
8402,108.104
8403,109.302
8404,110.391
8405,106.823
8406,109.589
8407,109.693
8408,109.533
8409,110.995
8410,111.2
8411,111.395
8412,111.489
8413,107.758
8414,109.47
8415,109.545
8416,109.198
8417,108.903
8418,110.175
8419,112.481
8420,107.543
8421,111.001
8422,111.32
8423,110.995
8424,112.651
8425,112.793
8426,112.627
8427,112.768
8428,105.153
8429,106.891
8430,105.784
8431,106.309
8432,106.187
8433,107.754
8434,109.573
8435,104.643
8436,108.549
8437,109.461
8438,108.835
8439,111.784
8440,111.952
8441,111.165
8442,111.224
8443,104.265
8444,105.069
8445,104.597
8446,105.063
8447,104.922
8448,106.459
8449,107.506
8450,103.491
8451,107.731
8452,108.02
8453,108.021
8454,109.236
8455,110.189
8456,110.618
8457,110.661
8458,105.868
8459,108.245
8460,106.654
8461,106.121
8462,105.974
8463,108.059
8464,109.491
8465,105.211
8466,108.647
8467,109.13
8468,108.665
8469,109.895
8470,109.754
8471,109.642
8472,109.72
8473,105.844
8474,107.009
8475,106.328
8476,106.04
8477,106.216
8478,107.939
8479,108.584
8480,104.269
8481,108.108
8482,108.338
8483,108.18
8484,109.927
8485,110.151
8486,110.467
8487,110.523
8488,106.304
8489,107.464
8490,106.782
8491,106.774
8492,106.871
8493,108.56
8494,109.331
8495,105.027
8496,108.835
8497,109.13
8498,108.984
8499,110.726
8500,110.667
8501,110.895
8502,110.947
8503,105.384
8504,107.349
8505,106.523
8506,106.034
8507,105.749
8508,107.41
8509,109.617
8510,104.578
8511,108.276
8512,108.926
8513,108.663
8514,111.563
8515,112.185
8516,111.771
8517,111.647
8518,107.843
8519,109.762
8520,109.771
8521,109.424
8522,109.164
8523,110.668
8524,113.203
8525,107.471
8526,111.355
8527,111.719
8528,111.373
8529,113.105
8530,113.295
8531,113.158
8532,113.342
8533,105.387
8534,107.24
8535,106.02
8536,105.243
8537,105.104
8538,107.24
8539,109.262
8540,104.501
8541,108.48
8542,108.576
8543,108.276
8544,111.205
8545,111.181
8546,110.601
8547,110.72
8548,105.633
8549,107.463
8550,106.313
8551,105.853
8552,105.798
8553,107.621
8554,109.483
8555,104.717
8556,108.786
8557,109.389
8558,108.978
8559,111.086
8560,111.184
8561,110.791
8562,110.837
8563,107.038
8564,107.77
8565,107.134
8566,106.908
8567,106.879
8568,108.546
8569,109.383
8570,104.864
8571,108.589
8572,108.867
8573,108.652
8574,111.646
8575,111.938
8576,111.99
8577,111.855
8578,107.51
8579,108.217
8580,107.57
8581,107.321
8582,107.239
8583,109.055
8584,109.917
8585,105.006
8586,108.958
8587,109.262
8588,109.022
8589,112.26
8590,112.605
8591,112.653
8592,112.53
8593,105.504
8594,106.834
8595,106.269
8596,106.401
8597,106.443
8598,108.184
8599,109.881
8600,105.345
8601,109.208
8602,109.684
8603,109.702
8604,111.664
8605,111.876
8606,112.141
8607,112.241
8608,108.398
8609,111.269
8610,110.638
8611,110.982
8612,111.094
8613,112.627
8614,113.699
8615,109.9
8616,113.72
8617,113.794
8618,113.44
8619,115.416
8620,115.231
8621,115.21
8622,114.778
8623,108.966
8624,112.005
8625,111.352
8626,111.641
8627,111.718
8628,113.395
8629,114.565
8630,110.38
8631,114.438
8632,114.528
8633,114.227
8634,116.208
8635,116.186
8636,116.165
8637,115.704
8638,102.544
8639,103.631
8640,103.095
8641,103.266
8642,103.758
8643,105.572
8644,106.589
8645,102.124
8646,105.566
8647,105.91
8648,105.853
8649,107.231
8650,107.371
8651,107.766
8652,107.847
8653,104.743
8654,105.754
8655,105.064
8656,105.525
8657,105.244
8658,107.02
8659,108.169
8660,103.626
8661,108.199
8662,108.542
8663,108.514
8664,109.908
8665,111.213
8666,111.746
8667,111.814
8668,106.948
8669,108.845
8670,107.637
8671,107.159
8672,107.062
8673,109.174
8674,111.152
8675,105.838
8676,110.22
8677,110.829
8678,110.36
8679,112.741
8680,112.892
8681,112.301
8682,112.382
8683,106.477
8684,107.601
8685,107.301
8686,107.499
8687,107.633
8688,109.533
8689,110.202
8690,105.428
8691,109.503
8692,109.85
8693,109.671
8694,110.984
8695,111.313
8696,111.639
8697,111.711
8698,106.684
8699,108.647
8700,107.774
8701,107.332
8702,107.141
8703,108.982
8704,111.389
8705,105.703
8706,109.706
8707,110.441
8708,110.197
8709,113.239
8710,113.935
8711,113.471
8712,113.268
8713,105.105
8714,106.92
8715,106.241
8716,105.783
8717,105.684
8718,107.746
8719,108.364
8720,103.807
8721,108.06
8722,108.311
8723,108.343
8724,110.185
8725,109.242
8726,109.781
8727,109.856
8728,104.05
8729,105.379
8730,104.49
8731,104.712
8732,106.432
8733,108.404
8734,107.527
8735,107.089
8736,106.863
8737,108.856
8738,111.455
8739,105.441
8740,109.594
8741,110.387
8742,110.144
8743,113.249
8744,114.112
8745,113.622
8746,113.33
8747,105.145
8748,108.626
8749,107.637
8750,107.436
8751,107.249
8752,109.299
8753,111.679
8754,105.722
8755,110.164
8756,111.147
8757,110.833
8758,113.008
8759,113.265
8760,112.892
8761,112.963
8762,104.224
8763,105.01
8764,104.324
8765,104.397
8766,104.548
8767,106.513
8768,107.465
8769,102.807
8770,106.818
8771,107.266
8772,107.014
8773,109.065
8774,109.35
8775,109.651
8776,109.737
8777,105.705
8778,107.245
8779,106.684
8780,105.15
8781,105.814
8782,108.434
8783,110.253
8784,103.823
8785,108.854
8786,109.246
8787,108.85
8788,112.081
8789,112.404
8790,111.869
8791,112.024
8792,102.833
8793,104.721
8794,104.015
8795,103.567
8796,103.527
8797,105.7
8798,106.385
8799,101.576
8800,105.922
8801,106.269
8802,106.288
8803,108.333
8804,107.374
8805,107.847
8806,107.951
8807,102.312
8808,104.307
8809,102.977
8810,102.531
8811,102.578
8812,105.051
8813,107.241
8814,101.2
8815,105.867
8816,106.577
8817,106.168
8818,108.879
8819,109.081
8820,108.366
8821,108.59
8822,102.599
8823,104.15
8824,103.635
8825,102.094
8826,102.827
8827,105.525
8828,107.356
8829,100.687
8830,105.841
8831,106.336
8832,105.968
8833,109.205
8834,109.536
8835,109.049
8836,109.327
8837,101.664
8838,100.903
8839,101.004
8840,101.153
8841,103.318
8842,104.287
8843,99.121
8844,103.234
8845,103.796
8846,103.673
8847,105.55
8848,106.123
8849,106.279
8850,106.385
8851,98.148
8852,98.849
8853,98.648
8854,100.833
8855,103.21
8856,96.344
8857,101.302
8858,102.616
8859,101.957
8860,105.338
8861,105.69
8862,104.471
8863,104.749
8864,99.013
8865,98.694
8866,98.91
8867,101.218
8868,103.374
8869,97.648
8870,101.623
8871,102.362
8872,102.137
8873,104.555
8874,105.102
8875,104.825
8876,104.925
8877,101.631
8878,101.672
8879,103.657
8880,104.616
8881,99.455
8882,103.661
8883,104.21
8884,104.085
8885,107.263
8886,107.72
8887,108.202
8888,109.402
8889,99.606
8890,99.749
8891,102.016
8892,103.035
8893,97.657
8894,101.875
8895,102.488
8896,102.359
8897,104.783
8898,99.973
8899,100.073
8900,100.124
8901,99.728
8902,100.773
8903,102.964
8904,104.619
8905,99.143
8906,103.689
8907,104.416
8908,104.296
8909,106.226
8910,106.669
8911,106.763
8912,106.96
8913,100.0
8914,100.744
8915,103.607
8916,105.272
8917,98.372
8918,103.713
8919,104.374
8920,104.006
8921,107.446
8922,107.616
8923,107.137
8924,107.504
8925,100.052
8926,102.091
8927,103.823
8928,98.199
8929,102.489
8930,102.974
8931,102.098
8932,104.073
8933,104.616
8934,105.153
8935,105.081
8936,100.244
8937,102.296
8938,103.951
8939,95.505
8940,96.953
8941,98.848
8942,99.302
8943,100.942
8944,101.484
8945,101.696
8946,101.781
8947,99.999
8948,104.245
8949,105.609
8950,100.938
8951,106.1
8952,106.576
8953,106.317
8954,108.766
8955,108.91
8956,109.425
8957,109.365
8958,100.016
8959,98.958
8960,102.387
8961,102.438
8962,101.742
8963,102.054
8964,99.999
8965,102.388
8966,102.439
8967,101.847
8968,102.16
8969,100.219
8970,102.819
8971,105.424
8972,105.682
8973,105.791
8974,100.407
8975,102.586
8976,103.173
8977,103.581
8978,103.613
8979,101.377
8980,102.043
8981,102.036
8982,102.165
8983,99.562
8984,99.259
8985,99.181
8986,101.129
8987,101.634
8988,101.758
8989,99.925
8990,100.259
8991,100.386
8992,100.0
8993,100.249
8994,100.396
8995,100.88
8996,100.949
8997,100.427
8998,100.9
8999,99.999
9000,101.458
9001,103.354
9002,103.719
9003,103.636
9004,103.505
9005,103.369
9006,103.527
9007,103.878
9008,103.259
9009,103.738
9010,103.977
9011,103.811
9012,104.176
9013,104.178
9014,104.046
9015,103.935
9016,104.13
9017,104.472
9018,104.369
9019,104.268
9020,104.199
9021,104.33
9022,104.633
9023,103.891
9024,104.416
9025,104.601
9026,104.417
9027,104.718
9028,104.679
9029,104.518
9030,104.375
9031,102.17
9032,102.636
9033,102.442
9034,102.223
9035,102.066
9036,102.517
9037,103.199
9038,102.108
9039,102.984
9040,103.266
9041,102.986
9042,104.11
9043,104.187
9044,103.962
9045,103.99
9046,103.852
9047,104.544
9048,104.461
9049,104.368
9050,104.259
9051,104.673
9052,105.022
9053,104.204
9054,104.91
9055,105.144
9056,105.004
9057,105.396
9058,105.299
9059,105.158
9060,105.061
9061,102.822
9062,103.544
9063,103.118
9064,102.947
9065,102.941
9066,103.295
9067,103.697
9068,102.691
9069,103.571
9070,103.924
9071,103.735
9072,104.384
9073,104.431
9074,104.391
9075,104.488
9076,103.828
9077,104.412
9078,104.195
9079,104.087
9080,104.213
9081,104.639
9082,105.019
9083,103.582
9084,104.803
9085,105.088
9086,105.001
9087,105.781
9088,105.804
9089,105.782
9090,105.678
